episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
496,17,31,32,416,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.22648833071192107,0.07563033327460289,1.5703992048899333,4.766081015268962,0.0025907373831917844,3.1049296061197915,0.0094770168652758,32.95273017883301,990.274370927665,1009.725629072335,5.0,0.275
497,17,31,32,417,0,0,0,0,0.0,0.0,0.0,0.0,0.09999764462312062,0.26148561636606854,1.677688717842102,2.6887996196746826,0.0024829187896102667,6.457841078440349,0.010191675120343765,31.132740656534832,991.1691997630746,1008.8308002369254,3.5,0.25
498,17,31,32,418,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,0.09725519518057506,0.9839425881703695,1.6507601737976074,3.826807657877604,0.0019131832523271441,5.504077116648356,0.011975129639419416,35.1521250406901,991.9818466525372,1008.0181533474628,3.5,0.25
499,17,31,32,419,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,0.12585393091042837,0.8222211201985677,1.8179330825805664,4.851658821105957,0.001244243806771313,3.004380146662394,0.010392025831000259,63.86822064717611,992.7198218822493,1007.2801781177507,3.5,0.25
500,17,31,32,420,0,0,0,0,0.0,0.0,0.0,0.0,0.11988766491413116,0.8205179373423258,1.7107016642888386,4.488331000010173,0.001098368064655612,3.516575574874878,0.012626237449391434,44.815802256266274,993.3899587949988,1006.6100412050012,3.5,0.25
501,17,31,32,421,0,0,0,0,0.0,0.0,0.0,0.0,0.12349775433540344,0.20965639998515448,1.8527024586995442,4.312225103378296,0.0015565127444763978,4.753694236278534,0.0132411506298619,58.92393557230631,993.9984724408206,1006.0015275591794,4.0,0.25
502,18,31,32,421,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.08543908099333446,0.6218794137239456,1.759640057881673,3.1313018004099527,0.0018938056891784072,3.8700740337371826,0.011054039428321024,50.685568491617836,1010.5510137483102,989.4489862516898,4.0,0.25
503,18,31,32,422,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.09729965527852376,0.034693410620093346,1.7407855192820232,3.0481817722320557,0.0015546339564025402,2.2445028424263,0.009509760595392436,62.65068562825521,1009.5804226550935,990.4195773449065,3.5,0.30000000000000004
504,19,31,32,422,0,0,0,0,0.0,0.0,0.0,0.0,0.07744951546192169,0.03368357320626577,1.8057854175567627,3.265939156214396,0.0018084568437188864,2.3447859485944114,0.008096218341961503,42.35625966389974,1024.6989266138178,975.3010733861822,3.5,0.30000000000000004
505,19,31,32,423,0,0,0,0,0.0,0.0,0.0,0.0,0.06818486253420512,1.0572748978932698,1.7661169370015461,4.620919704437256,0.0032461862235019603,2.6812811692555747,0.01058637488555784,55.164573669433594,1022.439276979911,977.560723020089,3.5,0.30000000000000004
506,19,32,32,423,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.14688620964686075,0.8357840577761332,1.798411766688029,3.1474674542744956,0.0037397630512714386,2.0490486224492392,0.011917300755158067,40.56035804748535,1004.3839615536825,995.6160384463175,4.0,0.275
507,19,32,32,424,0,0,0,0,0.0,0.0,0.0,0.0,0.16832910726467767,0.019521374876300495,1.6449638605117798,2.347008148829142,0.004088362174419065,1.0527159869670868,0.014494423909733692,38.42153803507487,1003.9802694677975,996.0197305322025,4.0,0.275
508,19,32,32,425,0,0,0,0,0.0,0.0,0.0,0.0,0.2311462126672268,0.8550122976303101,1.418517808119456,1.9618786176045735,0.0042587883460024996,2.638719300429026,0.013344122058091065,25.882170518239338,1003.613737239596,996.386262760404,4.0,0.275
509,19,32,32,426,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.23243222137292227,0.13985657195250192,1.5802308320999146,4.182714382807414,0.003910123972066988,7.116308848063151,0.008369779563508928,49.346866607666016,1003.2809477417946,996.7190522582054,5.0,0.275
510,19,32,32,427,0,0,0,0,0.0,0.0,0.0,0.0,0.2500479271014531,0.16566860303282738,1.194870392481486,3.879775126775106,0.0038543382834177464,4.759742021560669,0.007544571456188957,37.27972094217936,1002.978797212764,997.021202787236,5.0,0.275
511,19,33,32,427,0,0,0,0,0.0,0.0,0.0,0.0,0.2151593118906021,0.031054324780901272,1.3984520832697551,2.8842409451802573,0.003435429350550597,3.03672993183136,0.004765249400710066,41.334790547688804,986.7044667371812,1013.2955332628188,5.0,0.275
512,20,33,32,427,0,0,0,0,0.0,0.0,0.0,0.0,0.17939834048350653,0.5126147293485701,1.549308220545451,2.1495988766352334,0.0029272797013012073,1.487022300561269,0.007084958643342058,42.20133908589681,1003.9266451745847,996.0733548254153,5.0,0.275
513,20,33,32,428,0,0,0,0,0.0,0.0,0.0,0.0,0.08145707845687866,0.009836027088264624,1.608515699704488,2.652908722559611,0.0030238766921684146,1.1270965139071147,0.0055719891873498755,26.035603205362957,1003.5650493691409,996.4349506308591,5.0,0.275
514,20,33,32,429,0,0,0,0,0.0,0.0,0.0,0.0,-0.05154368529717127,0.5739829344674945,1.6400151252746582,3.842296044031779,0.0030803336606671414,4.1935983300209045,0.0049498832086101174,45.954270680745445,1003.2367422759676,996.7632577240324,5.0,0.275
515,20,33,32,430,0,0,0,0,0.0,0.0,0.0,0.0,-0.06419335057338078,0.08188081594804923,1.8460114002227783,2.7199669679005942,0.003413474109644691,5.172989050547282,0.003900707233697176,29.659202575683594,1002.9386617883007,997.0613382116993,5.0,0.275
516,20,34,32,430,4,0,0,0,1.3333333333333333,0.0,0.0,0.0,0.025195466975371044,0.028611098881810904,1.8015881776809692,3.097372055053711,0.0030009481124579906,1.8436526656150818,0.003435006830841303,41.593004862467446,986.668026849789,1013.331973150211,4.0,0.2
517,20,34,32,431,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.09084328015645345,1.8552531798680623,1.7994176149368286,2.9632866382598877,0.0027560649905353785,4.493151903152466,0.0033493925584480166,46.004069010416664,987.8935418882166,1012.1064581117834,4.0,0.2
518,20,35,32,431,0,0,0,0,0.0,0.0,0.0,0.0,0.10891348496079445,0.14716583490371704,1.8551777998606365,3.103480339050293,0.002306269326557716,4.4516951243082685,0.0038996069924905896,41.34369659423828,973.0067862213746,1026.9932137786254,4.0,0.2
519,20,35,32,432,0,0,0,0,0.0,0.0,0.0,0.0,0.2068965913106998,1.2948528130849202,1.8641352653503418,3.2394789854685464,0.0015550492874657114,2.831493536631266,0.003563491520859922,37.16282717386881,975.4731352689581,1024.5268647310418,4.0,0.2
520,20,35,32,433,0,0,0,0,0.0,0.0,0.0,0.0,0.28681545207897824,1.5625975131988525,1.7877674102783203,4.0544116497039795,0.002333483270679911,1.3714397152264912,0.006236255789796512,39.96358744303385,977.7172513340867,1022.2827486659132,5.0,0.275
521,21,35,32,433,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.222085103392601,0.07546570027867953,2.0319790045420327,2.8662707805633545,0.002829585146779815,3.921482960383097,0.005127807225411137,38.93492126464844,995.7583862274597,1004.2416137725402,3.5,0.2
522,21,35,32,434,0,0,0,0,0.0,0.0,0.0,0.0,0.15687742829322815,0.2877497002482414,1.7285356918970745,2.9261231422424316,0.0033660929960509143,2.975692351659139,0.006531787260125081,47.02027893066406,996.1489756763941,1003.8510243236058,3.5,0.2
523,21,35,32,435,0,0,0,0,0.0,0.0,0.0,0.0,0.16304652144511542,0.05722199287265539,1.914623220761617,4.175507307052612,0.0035453279657910266,1.7953758140405018,0.0065118318889290094,59.56994883219401,996.5036100333535,1003.4963899666463,3.5,0.2
524,21,35,32,436,0,0,0,0,0.0,0.0,0.0,0.0,0.14955614258845648,1.56222136815389,1.8588998317718506,2.3460245927174888,0.0030235758361717067,2.6728969613711038,0.006403079334025581,45.41071891784668,996.8255959734656,1003.1744040265343,3.5,0.2
525,21,35,32,437,0,0,0,0,0.0,0.0,0.0,0.0,0.14563602209091187,2.6985365549723306,1.8123008012771606,4.719562530517578,0.0021189118657882013,6.301534652709961,0.006553030417611201,38.75350125630697,997.117936850824,1002.8820631491759,5.0,0.25
526,21,35,32,438,0,0,0,0,0.0,0.0,0.0,0.0,0.13280239701271057,0.5914778610070547,1.8206135431925456,2.0859127839406333,0.0017866356065496802,7.908327579498291,0.009456381356964508,35.046454111735024,997.3833603249432,1002.6166396750567,5.0,0.25
527,21,35,32,439,0,0,0,0,0.0,0.0,0.0,0.0,0.060446739196777344,0.2377121498187383,1.8475515047709148,3.538703123728434,0.0015444493619725108,8.631674607594809,0.01056380895897746,37.86299705505371,997.6243435207169,1002.375656479283,5.0,0.25
528,21,35,32,440,0,0,0,0,0.0,0.0,0.0,0.0,0.1383576194445292,0.05501028895378113,1.7907120784123738,4.872887134552002,0.001811189188932379,3.2569897174835205,0.01163462270051241,59.939141591389976,997.8431359294735,1002.1568640705264,5.0,0.275
529,21,36,32,440,0,0,0,0,0.0,0.0,0.0,0.0,0.14391380548477173,0.7975682814915975,1.8025588194529216,2.8415329456329346,0.0018818019889295101,2.9187325735886893,0.010997406595076123,46.91756693522135,982.0417802445123,1017.9582197554876,5.0,0.275
530,21,37,32,440,0,0,0,0,0.0,0.0,0.0,0.0,0.1956566870212555,0.8294477661450704,1.8313123782475789,2.890187899271647,0.0026281142296890416,3.458861470222473,0.010958339320495725,31.932851791381836,967.6899265819013,1032.3100734180985,5.0,0.275
531,21,37,32,441,0,0,0,0,0.0,0.0,0.0,0.0,0.24566488340497017,0.01933370561649402,1.8033161958058674,3.0178545316060386,0.003247261707050105,2.4738608598709106,0.012544169866790375,29.876005172729492,970.6319479230293,1029.3680520769706,5.0,0.275
532,21,37,32,442,0,0,0,0,0.0,0.0,0.0,0.0,0.08491366604963939,1.2960559725761414,1.7643473148345947,2.871701200803121,0.0036154223683600626,13.653621991475424,0.012633159213388959,33.77764638264974,973.3113680727354,1026.6886319272644,5.0,0.275
533,21,37,32,443,0,0,0,0,0.0,0.0,0.0,0.0,-0.0022101749976476035,1.7459266185760498,1.8867701292037964,3.94858455657959,0.003272294416092336,11.36653995513916,0.011828652350232005,32.58105150858561,975.7503232941845,1024.2496767058153,5.0,0.275
534,21,37,32,444,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.03119484583536784,0.6919290026028951,2.140593965848287,3.0566583474477134,0.002477027398223678,14.845260620117188,0.018190767305592697,51.1160888671875,977.9694060454372,1022.0305939545626,4.5,0.225
535,21,37,32,445,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.13623444239298502,0.495451008901,2.0503671964009604,4.42998989423116,0.0027368380300079784,2.1790772080421448,0.017434423168500263,61.29842631022135,979.9876903767293,1020.0123096232704,4.5,0.225
536,21,37,32,446,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.15612074981133142,0.005509976142396529,1.9750608205795288,2.745694557825724,0.002530725944476823,0.512240082025528,0.020449776202440262,36.10525639851888,981.8227815103603,1018.1772184896395,3.5,0.30000000000000004
537,21,37,32,447,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.191546102364858,1.7715755303700764,1.9815865357716878,3.754536787668864,0.0025053102678308883,2.5222973823547363,0.02329862645516793,51.53244272867838,983.4908817476596,1016.5091182523402,3.5,0.30000000000000004
538,21,37,32,448,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.15028685828049979,0.019587152016659577,1.8882811069488525,3.3725528717041016,0.0024616701217989125,1.7238995631535847,0.025525924439231556,34.5785026550293,985.0068666119375,1014.9931333880622,3.5,0.30000000000000004
539,21,37,32,449,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,0.16631018122037253,0.7980081041653951,1.7385759353637695,2.6559471686681113,0.0024765600683167577,2.553626855214437,0.027142183389514685,34.50518290201823,986.3843666081709,1013.6156333918289,3.5,0.30000000000000004
540,21,38,32,449,0,0,0,0,0.0,0.0,0.0,0.0,0.22742278377215067,0.48805879180630046,1.8898578484853108,2.997286319732666,0.0034302937953422465,1.105000376701355,0.03232008187721173,37.621948877970375,971.635851174212,1028.3641488257877,3.5,0.30000000000000004
541,21,38,32,450,0,0,0,0,0.0,0.0,0.0,0.0,0.24178102364142737,0.7723057866096497,1.9798440138498943,3.0640311241149902,0.0044517558223257465,1.5213831265767415,0.041322208320101105,26.80628712972005,974.2253154029632,1025.7746845970364,3.5,0.30000000000000004
542,21,38,32,451,0,0,0,0,0.0,0.0,0.0,0.0,0.20273128151893616,0.28000350544850033,2.1485355695088706,3.2938318252563477,0.005316101325054963,2.459351032972336,0.047082941979169846,39.9139601389567,976.5819837122334,1023.4180162877662,3.5,0.30000000000000004
543,21,38,32,452,4,0,0,0,1.3333333333333333,0.0,0.0,0.0,0.2734653626879056,2.284045934677124,1.899432857831319,3.610527197519938,0.005357832589652389,3.6273695627848306,0.04658536550899347,38.80472946166992,978.725891795461,1021.2741082045386,3.5,0.225
544,21,39,32,452,0,0,0,0,0.0,0.0,0.0,0.0,0.3459271577497323,1.7415803670883179,2.0136467615763345,4.023847262064616,0.005441905232146382,2.9648520151774087,0.04558274336159229,47.72880140940348,964.6755726303677,1035.324427369632,3.5,0.225
545,21,39,32,453,0,0,0,0,0.0,0.0,0.0,0.0,0.38097495834032696,0.057824963703751564,2.0007997353871665,5.0532747109731035,0.005722528168310721,4.628252784411113,0.03722073774163922,47.512810389200844,967.8849594468787,1032.1150405531212,3.5,0.225
546,21,39,32,454,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.33542455298205215,1.9444760878880818,1.912151296933492,3.64589524269104,0.005697280789415042,8.932448228200277,0.03398012928664684,53.51179567972819,970.8096213655263,1029.1903786344737,3.5,0.225
547,21,39,33,454,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.23266821106274924,0.36026719957590103,1.8938544193903606,3.9302151997884116,0.005762398863832156,6.902005434036255,0.030506618010501068,76.12167867024739,973.4731333903272,1026.5268666096727,3.5,0.225
548,21,39,33,455,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.26541057725747425,1.4728625416755676,1.8134642839431763,3.7406094074249268,0.005821837267527978,3.0936042070388794,0.030912209923068684,54.45006879170736,975.897533614968,1024.102466385032,3.5,0.225
549,21,39,33,456,0,0,0,0,0.0,0.0,0.0,0.0,0.18691096703211466,0.9458591938018799,1.8953094879786174,3.639938990275065,0.005212574576338132,12.738688468933105,0.03083935333415866,35.52960777282715,978.1033170427686,1021.8966829572313,3.5,0.225
550,21,39,33,457,0,0,0,0,0.0,0.0,0.0,0.0,0.16090679168701172,0.36945448194940883,1.9464788436889648,2.866586526234945,0.004645352407048146,4.249362190564473,0.03580537888531884,38.26821645100912,980.1094627906476,1019.8905372093523,3.5,0.225
551,21,39,33,458,0,0,0,0,0.0,0.0,0.0,0.0,0.12493900954723358,1.6909706195195515,2.012551784515381,3.8429444630940757,0.004399121971800923,5.831401824951172,0.03900257358327508,56.57807286580404,981.9334849190159,1018.066515080984,3.5,0.275
552,21,39,33,459,0,0,0,0,0.0,0.0,0.0,0.0,0.23568962762753168,1.5082863171895344,2.233474532763163,3.560005267461141,0.004556760075502098,4.2594311237335205,0.05348790421461066,66.67841466267903,983.5914991526735,1016.4085008473264,3.5,0.275
553,21,39,33,460,0,0,0,0,0.0,0.0,0.0,0.0,0.22249824926257133,0.5269291003545126,2.069253365198771,4.660916090011597,0.004485916249298801,6.996477762858073,0.04072695062495768,62.90337626139323,985.0982995037243,1014.9017004962756,3.5,0.275
554,21,39,33,461,0,0,0,0,0.0,0.0,0.0,0.0,0.31725378582874936,1.7249375581741333,1.706055482228597,4.817663749059041,0.0048161854113762574,3.9309892654418945,0.06566334667149931,38.70427385965983,986.4674402610536,1013.5325597389462,3.5,0.275
555,21,39,33,462,0,0,0,0,0.0,0.0,0.0,0.0,0.288776437441508,0.496108731875817,1.7565172513326008,3.271980365117391,0.0034189452417194843,3.9163272380828857,0.06482236568505566,26.554920196533203,987.7113199882552,1012.2886800117446,3.5,0.275
556,21,39,33,463,0,0,0,0,0.0,0.0,0.0,0.0,0.22245469192663828,0.624438206354777,1.505900005499522,4.814810593922933,0.005050564417615533,7.260741074879964,0.0720004915104558,34.50840059916178,988.8412651047599,1011.15873489524,3.5,0.275
557,21,39,33,464,0,0,0,0,0.0,0.0,0.0,0.0,0.2292704532543818,0.9185289343198141,1.6296760241190593,2.895670493443807,0.006778504156197111,4.3389491240183515,0.08284788369201124,39.474098205566406,989.86761135046,1010.1323886495398,3.5,0.275
558,21,40,33,464,0,0,0,0,0.0,0.0,0.0,0.0,0.21964321037133536,0.055251083647211395,1.6420925855636597,5.111649831136067,0.0072212819165239734,2.860935548941294,0.06095124160250028,52.2912483215332,974.7997819891972,1025.2002180108027,3.5,0.275
559,21,40,33,465,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.15557649234930673,0.06490202744801839,1.6671524445215862,2.115501324335734,0.008535589246700207,1.5642193456490834,0.055526864249259233,33.55997403462728,977.1046628171964,1022.8953371828035,3.5,0.275
560,21,41,33,465,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.030747870604197185,0.15169039741158485,1.6886672973632812,4.900543848673503,0.00803401026253899,3.887777249018351,0.052080604092528425,66.98517990112305,963.2012757881863,1036.7987242118136,3.5,0.225
561,21,41,33,466,0,0,0,0,0.0,0.0,0.0,0.0,0.04039656619230906,0.111668619637688,1.8314295609792073,4.981702168782552,0.00795982483153542,2.899036407470703,0.05203943187370896,28.356828053792317,966.5407623439514,1033.4592376560483,3.5,0.225
562,21,41,34,466,0,0,0,0,0.0,0.0,0.0,0.0,0.038417463501294456,0.31846069917082787,1.8382675647735596,3.509701649347941,0.006872142121816675,3.84043558438619,0.03763684878746668,41.95013236999512,969.5849213269313,1030.4150786730686,3.5,0.25
563,21,41,34,467,0,0,0,0,0.0,0.0,0.0,0.0,0.1698113133509954,1.047131856282552,1.8516305287679036,3.9856043656667075,0.0064113853344072895,5.116606076558431,0.04158550159384807,28.705245971679688,972.3579761218482,1027.6420238781516,3.5,0.25
564,21,41,34,468,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.2019522339105606,1.4526760578155518,1.8239692052205403,4.690080722173055,0.007655624145021041,4.036998907725017,0.03590205917134881,45.19865862528483,974.8826290352773,1025.1173709647223,3.5,0.2
565,21,41,34,469,0,0,0,0,0.0,0.0,0.0,0.0,0.4048354687790076,1.5104952255884807,1.691608230272929,3.2609864870707193,0.008487499474237362,2.345908800760905,0.036733681025604405,36.919027964274086,977.1800372024807,1022.819962797519,3.5,0.2
566,21,41,34,470,0,0,0,0,0.0,0.0,0.0,0.0,0.43888276629149914,0.10520002245903015,1.7595571676890056,5.2381134033203125,0.00939352725011607,5.885989983876546,0.036096809121469654,32.325934092203774,979.2698267539361,1020.7301732460636,3.5,0.2
567,21,41,34,471,0,0,0,0,0.0,0.0,0.0,0.0,0.462720421453317,0.31185148904720944,2.011514743169149,1.93088694413503,0.009271116616825262,5.8523484865824384,0.03796038016056021,28.128964106241863,981.1701345427905,1018.8298654572092,3.5,0.2
568,21,42,34,471,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.3415768841902415,0.6154306679964066,1.7843585014343262,5.118876934051514,0.0064850816658387584,7.021213849385579,0.03275167259077231,28.86531702677409,966.8976688595018,1033.1023311404979,4.0,0.2
569,21,42,34,472,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.35999929656585056,1.7016748587290447,1.965396563212077,2.6137086550394693,0.003917021211236715,2.0924265384674072,0.024684308872868616,37.332220713297524,969.9101331323724,1030.0898668676273,4.0,0.2
570,21,42,34,473,0,0,0,0,0.0,0.0,0.0,0.0,0.2348772088686625,0.07890255252520244,2.077550252278646,4.7703830401102705,0.002293875557370484,4.017483472824097,0.025734476551103096,57.21569061279297,972.6541251612578,1027.3458748387418,3.5,0.25
571,21,43,34,473,0,0,0,0,0.0,0.0,0.0,0.0,0.0554779569307963,1.5041800737380981,2.1217500368754068,3.2724152406056723,0.005267570959404111,7.4337852001190186,0.02040884216936926,29.720252990722656,959.1521737339373,1040.8478262660622,5.0,0.25
572,21,43,34,474,0,0,0,0,0.0,0.0,0.0,0.0,0.13968150317668915,0.769643247127533,1.9825929005940754,3.1772797107696533,0.006809286928425233,2.4527941942214966,0.026377947826404124,30.72907892862956,962.8465592773241,1037.1534407226754,5.0,0.25
