episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo
1935,141,1430,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2742805480957031,1.3443217277526855,-1.1506288051605225,2.7450380325317383,0.11837020516395569,1.6047126054763794,1.7047444581985474,56.18508529663086,525.008817209384,1474.9911827906133
1936,141,1431,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2751274108886719,1.2875239849090576,-1.1433255672454834,1.7568097114562988,0.17047686874866486,6.322359561920166,1.1733696460723877,41.4847297668457,524.8744274039287,1475.1255725960684
1937,141,1432,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2173773050308228,0.8411016464233398,-1.3513076305389404,1.6983023881912231,0.28615400195121765,3.508685350418091,1.2434806823730469,40.17424392700195,524.7402444970454,1475.2597555029517
1938,141,1433,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.124611258506775,0.5605504512786865,-1.1505244970321655,2.9619250297546387,0.1540479063987732,2.387451171875,0.9835752844810486,93.53132629394531,524.6062678537476,1475.3937321462497
1939,141,1434,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.07403564453125,0.9947818517684937,-1.3974127769470215,2.8903584480285645,0.5107471942901611,8.508596420288086,0.42724108695983887,79.36415100097656,524.4724968419641,1475.5275031580331
1940,141,1435,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9904228448867798,0.5968485474586487,-1.1386364698410034,3.5347907543182373,0.5718861818313599,9.16018009185791,0.4553220570087433,88.1226806640625,524.3389308325217,1475.6610691674755
1941,141,1436,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0667104721069336,0.058313414454460144,-0.7613579034805298,1.1721043586730957,0.13387994468212128,1.844136118888855,0.2429540902376175,28.507736206054688,524.2055691991267,1475.7944308008705
1942,141,1437,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0967847108840942,0.8756033182144165,-0.8230020999908447,2.7147769927978516,0.369329571723938,6.819867134094238,0.7292186617851257,31.724193572998047,524.0724113183479,1475.9275886816492
1943,141,1438,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2021934986114502,0.4875330626964569,-1.1754571199417114,1.518676996231079,0.1419140249490738,2.3866677284240723,0.7805566191673279,78.68435668945312,523.9394565695994,1476.0605434303977
1944,141,1439,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2353742122650146,0.07867641001939774,-1.150472640991211,1.3542557954788208,0.19793103635311127,3.683488130569458,0.40457993745803833,27.531923294067383,523.8067043351226,1476.1932956648745
1945,141,1440,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.264605164527893,0.11461702734231949,-1.3165311813354492,2.5082550048828125,0.1672198325395584,6.749353408813477,1.2548015117645264,30.777334213256836,523.6741539999697,1476.3258460000275
1946,141,1441,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.223451852798462,0.8820263743400574,-1.4176490306854248,2.77579665184021,0.16610123217105865,15.249594688415527,0.8692061901092529,94.55149841308594,523.5418049519864,1476.4581950480108
1947,141,1442,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2010085582733154,1.3639031648635864,-1.660949945449829,2.2758069038391113,0.15564677119255066,12.189934730529785,0.9141603112220764,84.5281982421875,523.409656581795,1476.590343418202
1948,141,1443,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1471856832504272,0.7635995149612427,-1.480745553970337,2.494976043701172,0.09011336416006088,1.427182674407959,1.2180386781692505,80.86347198486328,523.277708282778,1476.7222917172192
1949,141,1444,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0501612424850464,0.0384330153465271,-1.2572879791259766,2.4640066623687744,0.12228275835514069,1.8107553720474243,1.5330398082733154,91.33695220947266,523.145959451061,1476.8540405489362
1950,141,1445,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9995762705802917,0.7131884694099426,-1.5071361064910889,1.698447585105896,0.26405617594718933,10.65877914428711,1.2619420289993286,68.73713684082031,523.0144094854965,1476.9855905145007
1951,141,1446,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9797848463058472,1.1870168447494507,-1.2314064502716064,1.5816701650619507,0.23036113381385803,33.5826530456543,1.3506649732589722,38.6130256652832,522.8830577876472,1477.1169422123498
1952,141,1447,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9036521911621094,1.1231434345245361,-1.110146403312683,2.861711025238037,0.11579550802707672,18.088783264160156,1.372516393661499,77.76880645751953,522.7519037617703,1477.2480962382267
1953,141,1448,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9512218236923218,1.7195537090301514,-0.797789990901947,1.8807759284973145,0.12936849892139435,8.407684326171875,1.2259430885314941,21.69721794128418,522.620946814801,1477.379053185196
1954,141,1449,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0153355598449707,2.6876862049102783,-0.47151410579681396,1.4232988357543945,0.09529577940702438,26.051555633544922,1.9237104654312134,65.12831115722656,522.4901863563363,1477.5098136436607
1955,141,1450,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0624417066574097,1.2098877429962158,-1.1666507720947266,2.058115005493164,0.08847559243440628,13.410755157470703,2.2191226482391357,47.01840591430664,522.3596217986194,1477.6403782013774
1956,141,1451,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1896684169769287,0.8472561240196228,-1.3646645545959473,2.0022172927856445,0.17944586277008057,3.2116267681121826,1.7582640647888184,49.211490631103516,522.229252556524,1477.7707474434728
1957,141,1452,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3605005741119385,1.7442693710327148,-1.5368220806121826,3.6832785606384277,0.13717500865459442,9.463730812072754,1.7417911291122437,64.23804473876953,522.0990780475383,1477.9009219524585
1958,141,1453,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4276959896087646,0.5700910687446594,-1.532989501953125,0.8667185306549072,0.11540236324071884,6.162947177886963,0.3990422189235687,28.485795974731445,521.9690976917499,1478.0309023082468
1959,141,1454,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3849011659622192,0.17431657016277313,-1.2020716667175293,3.3747265338897705,0.1901627779006958,10.70499038696289,3.7891180515289307,111.35833740234375,521.8393109118298,1478.160689088167
1960,141,1455,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2974491119384766,1.2570483684539795,-1.20003080368042,1.5835368633270264,0.07602351903915405,12.25012493133545,1.2453436851501465,23.965085983276367,521.7097171330176,1478.290282866979
1961,141,1456,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.205277919769287,0.7717457413673401,-1.2264819145202637,1.5450583696365356,0.06293072551488876,4.47646427154541,1.5125465393066406,27.06761360168457,521.5803157831064,1478.4196842168903
1962,141,1457,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.157510757446289,2.8601343631744385,-1.5886942148208618,1.0779404640197754,0.05212577059864998,6.2620849609375,1.9164539575576782,33.764320373535156,521.4511062924267,1478.54889370757
1963,141,1458,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0607417821884155,0.08913552761077881,-1.316994071006775,3.8856141567230225,0.10108211636543274,8.802081108093262,2.6932804584503174,72.10607147216797,521.3220880938329,1478.677911906164
1964,141,1459,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0585858821868896,0.04485739395022392,-1.4463059902191162,1.9193670749664307,0.06905043125152588,0.9290899038314819,0.6993667483329773,69.90878295898438,521.1932606226871,1478.8067393773097
1965,141,1460,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0733528137207031,0.5518892407417297,-0.8205848932266235,2.3000710010528564,0.09907549619674683,3.417956590652466,2.093759775161743,126.0438461303711,521.0646233168453,1478.9353766831514
1966,141,1461,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1451539993286133,0.8773155212402344,-1.0989197492599487,1.3988323211669922,0.11389721184968948,10.662618637084961,5.640015602111816,69.8827896118164,520.9361756166422,1479.0638243833544
1967,141,1462,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1330890655517578,0.09733770787715912,-1.421565055847168,3.3453454971313477,0.0863812267780304,5.155738353729248,2.7218027114868164,94.56368255615234,520.807916964877,1479.1920830351196
1968,141,1463,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2145451307296753,3.403902053833008,-1.1035569906234741,1.9813315868377686,0.09913935512304306,22.89554214477539,4.280975818634033,44.15339279174805,520.6798468067985,1479.320153193198
1969,141,1464,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2006547451019287,0.04992261528968811,-0.7550103068351746,3.8724172115325928,0.14735187590122223,3.050022840499878,1.6040422916412354,48.24949264526367,520.5519645900915,1479.448035409905
1970,141,1465,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2310823202133179,1.566628336906433,-1.1267319917678833,2.2352349758148193,0.16351021826267242,2.6253278255462646,0.5334815382957458,22.91880226135254,520.4242697648617,1479.5757302351349
1971,141,1466,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2902721166610718,1.534604787826538,-1.2334672212600708,2.1737570762634277,0.12169023603200912,3.7657480239868164,1.3699675798416138,51.93820571899414,520.2967617836224,1479.7032382163743
1972,141,1467,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2986050844192505,0.5973415970802307,-1.4508694410324097,1.8501077890396118,0.0828833058476448,4.468769550323486,0.9303971529006958,44.42572784423828,520.1694401012797,1479.830559898717
1973,141,1468,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1743268966674805,0.5130420327186584,-1.3018293380737305,1.60568368434906,0.08901072293519974,2.347820281982422,0.9738948941230774,22.546979904174805,520.0423041751195,1479.9576958248772
1974,141,1469,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1172313690185547,1.264487624168396,-1.3578765392303467,2.637056589126587,0.1726856380701065,19.043737411499023,0.7015920281410217,53.954612731933594,519.9153534647927,1480.084646535204
1975,141,1470,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0765944719314575,0.8641738891601562,-1.1727038621902466,1.0996198654174805,0.14358475804328918,2.23532772064209,0.6450767517089844,12.968926429748535,519.7885874323023,1480.2114125676944
1976,141,1471,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0918097496032715,0.8415436744689941,-1.1026864051818848,2.1407599449157715,0.18122556805610657,7.924249649047852,1.073218822479248,42.618438720703125,519.6620055419892,1480.3379944580074
1977,141,1472,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0657517910003662,0.24819554388523102,-1.0429922342300415,3.2044754028320312,0.2077256590127945,23.861854553222656,0.8171828985214233,79.63641357421875,519.535607260519,1480.4643927394775
1978,141,1473,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.070056676864624,0.6807858943939209,-1.139809250831604,2.0308456420898438,0.16169211268424988,15.688169479370117,0.931811511516571,111.45577239990234,519.4093920568687,1480.590607943128
1979,141,1474,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.159812569618225,3.084644317626953,-1.1664501428604126,1.673704743385315,0.2307596504688263,11.487689018249512,0.7123766541481018,63.07033157348633,519.2833594023128,1480.7166405976839
1980,141,1475,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.277883529663086,1.5976526737213135,-1.5960603952407837,2.2430784702301025,0.22083160281181335,3.142331600189209,0.7341001629829407,63.97723388671875,519.1575087704108,1480.842491229586
1981,141,1476,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3320646286010742,0.09491501748561859,-1.9297125339508057,1.3734350204467773,0.14034534990787506,6.845894813537598,0.4075469374656677,54.01144790649414,519.0318396369935,1480.968160363003
1982,141,1477,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3466802835464478,1.4161415100097656,-1.8289635181427002,3.986595869064331,0.20395483076572418,28.892534255981445,0.754197359085083,107.26151275634766,518.9063514801503,1481.0936485198463
1983,141,1478,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.339796543121338,1.253683090209961,-1.5774807929992676,2.47670841217041,0.1893158257007599,5.791169166564941,0.530268132686615,77.91363525390625,518.781043780216,1481.2189562197805
1984,141,1479,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2306544780731201,1.5644924640655518,-1.7898684740066528,3.2384538650512695,0.34571215510368347,3.606609582901001,0.7282206416130066,75.50499725341797,518.6559160197583,1481.344083980238
1985,141,1480,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1336495876312256,1.1249444484710693,-1.5620245933532715,2.013587236404419,0.6383993625640869,10.718387603759766,0.6462463140487671,57.03266143798828,518.5309676835645,1481.4690323164318
1986,141,1481,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.08828604221344,1.1943248510360718,-1.186208963394165,3.243499517440796,0.705588698387146,14.519104957580566,2.0861868858337402,96.92257690429688,518.4061982586295,1481.5938017413669
1987,141,1482,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.094151496887207,0.4657297730445862,-1.0019078254699707,2.3128621578216553,0.5929461121559143,2.903075933456421,1.4764803647994995,62.36281967163086,518.2816072341427,1481.7183927658537
1988,141,1483,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0643738508224487,1.6967124938964844,-1.1846636533737183,3.0120279788970947,0.3310163617134094,9.939142227172852,2.7521426677703857,77.44139862060547,518.1571941014756,1481.8428058985207
1989,141,1484,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0989410877227783,2.7499499320983887,-0.9949592351913452,2.5035581588745117,0.30556046962738037,35.307899475097656,1.2374337911605835,81.353271484375,518.0329583541695,1481.9670416458268
1990,141,1485,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.115046739578247,1.7345656156539917,-0.7109507322311401,1.997313380241394,0.2483251988887787,10.7294921875,1.6811156272888184,112.63138580322266,517.9088994879233,1482.091100512073
1991,141,1486,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1660970449447632,0.4567713141441345,-1.2840148210525513,3.883014440536499,0.2138468474149704,26.91080665588379,2.2896087169647217,85.29767608642578,517.7850170005811,1482.214982999415
1992,141,1487,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1780073642730713,0.8481037616729736,-1.2674477100372314,3.562008857727051,0.3561244010925293,2.038332462310791,1.9688752889633179,77.64826965332031,517.66131039212,1482.3386896078762
1993,141,1488,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1817749738693237,0.5250782370567322,-1.5455268621444702,1.6026999950408936,1.0311846733093262,38.582244873046875,1.6301769018173218,35.98845672607422,517.5377791646381,1482.462220835358
1994,141,1489,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1978684663772583,1.5565851926803589,-1.2583826780319214,2.8838284015655518,0.9538567066192627,5.843902111053467,2.5242722034454346,41.209922790527344,517.4144228223428,1482.5855771776535
1995,141,1490,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2210166454315186,1.4091299772262573,-1.0591237545013428,2.5893492698669434,0.8953971266746521,8.880602836608887,1.4014832973480225,42.58766174316406,517.2912408715383,1482.7087591284578
1996,141,1491,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2174865007400513,0.9536958336830139,-0.8769363164901733,1.2783976793289185,1.357998251914978,7.1845703125,0.7883539795875549,57.97614669799805,517.1682328206147,1482.8317671793814
1997,141,1492,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2927563190460205,2.9580330848693848,-1.0960038900375366,3.086184024810791,0.355868935585022,14.774584770202637,0.5001864433288574,62.40422439575195,517.0453981800352,1482.9546018199608
1998,141,1493,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2775709629058838,1.4526276588439941,-0.7874602675437927,3.0046486854553223,0.28591349720954895,17.60207176208496,1.0759953260421753,219.40133666992188,516.9227364623256,1483.0772635376704
1999,141,1494,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2378085851669312,0.8447305560112,-1.4581266641616821,2.435014486312866,0.3092746436595917,4.8870697021484375,0.4610782563686371,75.80416107177734,516.8002471820618,1483.1997528179343
2000,141,1495,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2039834260940552,1.2979381084442139,-1.466564416885376,3.159459114074707,0.5083110928535461,13.087020874023438,1.2200889587402344,57.43600082397461,516.6779298558586,1483.3220701441373
2001,141,1496,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.166021704673767,0.8884804844856262,-0.9773653745651245,2.6110401153564453,0.3223358988761902,3.263331890106201,0.8488256335258484,61.63099670410156,516.5557840023587,1483.4442159976372
2002,141,1497,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.101567029953003,1.199548602104187,-1.188385248184204,1.791034460067749,0.2612707018852234,4.441217422485352,1.039821743965149,115.78523254394531,516.433809142221,1483.566190857775
2003,141,1498,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1285905838012695,1.5898451805114746,-1.4655332565307617,2.2495174407958984,0.5167500972747803,28.613630294799805,0.4573919177055359,48.06621170043945,516.3120047981093,1483.6879952018867
2004,141,1499,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1206271648406982,0.7699925899505615,-0.9995503425598145,2.3770878314971924,0.3862723410129547,12.903653144836426,0.6344248652458191,26.294588088989258,516.1903704946815,1483.8096295053144
2005,141,1500,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0917792320251465,0.08665734529495239,-1.292138695716858,1.8454786539077759,0.39618831872940063,4.310902118682861,0.8722681403160095,115.44063568115234,516.0689057585781,1483.931094241418
2006,141,1501,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.143599510192871,1.235927700996399,-1.4237691164016724,3.2629528045654297,0.34252747893333435,4.52597713470459,0.5549266338348389,47.21464920043945,515.9476101184116,1484.0523898815843
2007,141,1502,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2271357774734497,0.8189591765403748,-1.3222287893295288,1.756827473640442,0.4996657073497772,2.2817111015319824,0.8241934180259705,36.728633880615234,515.8264831047553,1484.1735168952405
2008,141,1503,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3013988733291626,1.2986232042312622,-1.4389913082122803,1.5313491821289062,0.3420710265636444,55.04439163208008,0.8787010312080383,52.1535758972168,515.7055242501325,1484.2944757498633
2009,141,1504,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.369126796722412,0.8635492920875549,-1.3362183570861816,1.975085735321045,0.08773092925548553,7.4797797203063965,0.2288810908794403,65.12471008300781,515.5847330890058,1484.4152669109899
2010,141,1505,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.384735345840454,0.9609785079956055,-1.155158519744873,2.783379554748535,0.06129376217722893,31.21014404296875,0.956467866897583,36.32087326049805,515.4641091577663,1484.5358908422295
2011,141,1506,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.373250961303711,1.671600580215454,-0.7464441061019897,2.7734756469726562,0.06994001567363739,5.269208908081055,3.674018383026123,99.2803726196289,515.343651994723,1484.6563480052728
2012,141,1507,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.260942816734314,0.13633911311626434,-1.0494375228881836,3.276946544647217,0.3910934627056122,8.509531021118164,1.1829948425292969,33.06644821166992,515.2233611400924,1484.7766388599034
2013,141,1508,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1094872951507568,0.06888160854578018,-1.7016093730926514,1.3648484945297241,0.39632633328437805,4.320487976074219,0.5507968664169312,60.96025848388672,515.1032361359876,1484.896763864008
2014,141,1509,147,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0319124460220337,0.6224259734153748,-1.2812800407409668,1.8003833293914795,0.906126081943512,9.078532218933105,2.1356289386749268,66.40116119384766,514.9832765264084,1485.0167234735873
2015,141,1510,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9807516932487488,1.728325605392456,-1.754271149635315,1.5917425155639648,0.34177249670028687,9.01508903503418,2.1832714080810547,69.50396728515625,514.8634818572308,1485.136518142765
2016,141,1511,147,217,0,0,0,0,0.0,0.0,0.0,0.0,0.950230598449707,1.296417236328125,-1.5644611120224,2.4796106815338135,0.12745966017246246,8.301898956298828,1.1969499588012695,67.1801528930664,514.7438516761963,1485.2561483237994
