episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
870,8,504,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.05817754939198494,2.193636178970337,0.3001701235771179,3.1064090728759766,0.01816258765757084,5.6065826416015625,0.09497107565402985,57.92294692993164,749.3459786409641,1250.6540213590379,3,0.2
871,8,505,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.08180972933769226,0.6699205040931702,0.13450297713279724,1.745898962020874,0.016087807714939117,2.0771448612213135,0.19053106009960175,8.684699058532715,747.6543962491323,1252.3456037508695,3,0.2
872,8,506,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11249590665102005,1.4899758100509644,0.5585212111473083,3.0262973308563232,0.020495949313044548,4.655514717102051,0.10536812990903854,121.33177185058594,745.9937457288645,1254.0062542711373,3,0.2
873,8,507,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.15665405988693237,0.7747246026992798,0.7026324272155762,2.390516519546509,0.035490721464157104,1.9300752878189087,0.15070322155952454,73.37947082519531,744.3629408197335,1255.6370591802684,3,0.2
874,8,508,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.21904635429382324,0.6368864178657532,0.7350718975067139,2.7438414096832275,0.02871103584766388,1.4780681133270264,0.44363242387771606,147.7240447998047,742.7609506205505,1257.2390493794512,3,0.2
875,8,509,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.22849678993225098,0.09531033784151077,-0.03878909349441528,2.89731502532959,0.04756813496351242,4.753410339355469,0.26226478815078735,82.0568618774414,741.1867959361393,1258.8132040638623,3,0.2
876,8,510,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.24024780094623566,1.3893014192581177,-0.14967069029808044,5.191404342651367,0.04314635321497917,1.6855417490005493,0.31362447142601013,46.202571868896484,739.6395459174538,1260.3604540825477,3,0.2
877,8,511,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2031644582748413,0.12474995106458664,-0.1784215271472931,2.950075626373291,0.014026324264705181,5.9498419761657715,0.28277572989463806,58.7386360168457,738.1183149674807,1261.8816850325209,3,0.2
878,8,512,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2310904711484909,0.659905195236206,-0.1901182234287262,2.415581226348877,0.06876417249441147,5.0672454833984375,0.20299549400806427,127.37679290771484,736.6222598883189,1263.3777401116827,3,0.2
879,8,513,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.21830147504806519,2.784698486328125,0.15746751427650452,2.8495938777923584,0.02366681955754757,6.717071533203125,0.7120714783668518,95.161865234375,735.1505772474203,1264.8494227525812,3,0.2
880,8,514,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.14540666341781616,0.7267049551010132,0.35221949219703674,3.2561802864074707,0.045109495520591736,2.5716607570648193,0.31136178970336914,81.8006591796875,733.7025009432695,1266.297499056732,3,0.2
881,8,515,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11009598523378372,0.15020042657852173,0.5951029658317566,3.5496065616607666,0.038116589188575745,6.5898118019104,0.23045752942562103,94.440673828125,732.2772999528016,1267.7227000471999,3,0.2
882,8,516,224,134,0,0,0,0,0.0,0.0,0.0,0.0,0.028146691620349884,0.08130723983049393,0.3642008304595947,4.697174072265625,0.04054863005876541,2.9195430278778076,0.29426196217536926,27.768699645996094,730.8742762446515,1269.12572375535,3,0.2
883,8,516,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.028151437640190125,0.07674485445022583,0.37413278222084045,1.4876805543899536,0.06151069328188896,3.572904109954834,0.22639212012290955,40.266693115234375,745.4927628439137,1254.5072371560877,3,0.2
884,8,517,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.021487196907401085,1.4233424663543701,-0.0690193623304367,2.5025269985198975,0.01743515580892563,4.672496318817139,0.5175528526306152,65.30879974365234,743.8708616108004,1256.1291383892012,3,0.2
885,8,518,225,134,0,0,0,0,0.0,0.0,0.0,0.0,-0.012530687265098095,0.8344587087631226,-0.25789517164230347,2.238208293914795,0.03712647408246994,2.0226874351501465,0.09853900969028473,22.066774368286133,742.2774708276595,1257.722529172342,3,0.2
886,8,519,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03314298763871193,2.1877853870391846,-0.5013135671615601,1.348842978477478,0.05946369096636772,3.91094708442688,0.06240098923444748,27.568044662475586,740.7116264023704,1259.2883735976313,3,0.2
887,8,520,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03498249500989914,1.5207676887512207,-0.4081805944442749,3.1931726932525635,0.02039876952767372,3.682013988494873,0.22497329115867615,57.90720748901367,739.1724116173535,1260.8275883826482,3,0.2
888,8,521,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.05254986137151718,0.01108505018055439,-0.031424954533576965,1.5241155624389648,0.06150292232632637,0.3766031265258789,0.23029504716396332,75.29882049560547,737.6589541115861,1262.3410458884155,3,0.2
889,8,522,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.09185169637203217,0.7971329689025879,0.21838171780109406,4.185293674468994,0.040148645639419556,1.3653678894042969,0.12963008880615234,93.26213836669922,736.1704230968114,1263.8295769031902,3,0.2
890,8,523,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.18963401019573212,1.4138445854187012,0.273723304271698,1.6127440929412842,0.05712003633379936,3.7108242511749268,0.09503048658370972,32.30110549926758,734.7060267866598,1265.2939732133418,3,0.2
891,8,524,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.17445072531700134,0.7525009512901306,0.667777955532074,2.267165184020996,0.05370292440056801,1.0021939277648926,0.4312118589878082,104.23809051513672,733.2650100196006,1266.734989980401,3,0.2
892,8,525,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.19207940995693207,0.6403965950012207,0.9770548343658447,2.5457253456115723,0.06919208914041519,1.197092056274414,0.08404283970594406,107.36796569824219,731.8466520585971,1268.1533479414045,3,0.2
893,8,526,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.23630353808403015,1.4724478721618652,0.9173222184181213,3.7950308322906494,0.05403444170951843,0.6824017763137817,0.35631880164146423,96.33068084716797,730.4502645520595,1269.549735447942,3,0.2
894,8,527,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.26980775594711304,0.6490394473075867,1.1998299360275269,3.8559577465057373,0.04236839711666107,2.9447600841522217,0.3103610873222351,186.8618927001953,729.075189642228,1270.9248103577736,3,0.2
895,8,528,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.23309741914272308,0.614879310131073,0.6197651028633118,2.5084898471832275,0.06335985660552979,2.8397622108459473,0.13108868896961212,111.6266098022461,727.7207982084755,1272.2792017915262,3,0.2
896,8,529,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.25618571043014526,2.1315159797668457,-0.10560095310211182,1.1623098850250244,0.08764983713626862,3.8275485038757324,0.25257301330566406,45.61484146118164,726.3864882342334,1273.6135117657682,3,0.2
897,8,530,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1962750256061554,0.8421831130981445,-0.5439505577087402,2.9831418991088867,0.037317659705877304,4.049750328063965,0.07169368863105774,15.12470531463623,725.0716832873263,1274.9283167126753,3,0.2
898,8,531,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.19511678814888,0.11005783081054688,-0.41776517033576965,1.9389007091522217,0.04280857369303703,5.85175895690918,0.10209913551807404,67.8284912109375,723.775831104461,1276.2241688955407,3,0.2
899,8,532,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.17989368736743927,0.6112697720527649,-0.4241684675216675,2.0389115810394287,0.05394783988595009,3.3365721702575684,0.13074445724487305,112.90377807617188,722.4984022714839,1277.501597728518,3,0.2
900,8,533,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.13307875394821167,1.805999755859375,-0.30141937732696533,1.8052237033843994,0.013093243353068829,7.470311641693115,0.08881735056638718,123.47798156738281,721.2388889917903,1278.7611110082116,3,0.2
901,8,534,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.08148416131734848,0.8054301738739014,-0.1315181702375412,4.955296516418457,0.02671107091009617,1.083882212638855,0.06418818980455399,151.13018798828125,719.9968039359616,1280.0031960640404,3,0.2
902,8,535,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.06972652673721313,0.7462840676307678,0.20103059709072113,2.539585590362549,0.024824628606438637,1.72830331325531,0.23627978563308716,73.10737609863281,718.7716791663298,1281.2283208336721,3,0.2
903,8,536,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.06813575327396393,0.056636035442352295,0.8095044493675232,1.2777433395385742,0.013519620522856712,2.4761273860931396,0.3263830840587616,33.58184051513672,717.5630651307281,1282.436934869274,3,0.2
904,8,537,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03364277258515358,1.225949764251709,0.7410805225372314,1.8678715229034424,0.02934914454817772,6.045286655426025,0.25717249512672424,58.92152404785156,716.370529720189,1283.6294702798132,3,0.2
905,8,538,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.07507340610027313,1.3790818452835083,0.3459932208061218,2.1342906951904297,0.030814897269010544,5.982363700866699,0.1711665242910385,73.1860580444336,715.1936573858065,1284.8063426141955,3,0.2
906,8,539,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.04552518576383591,0.019861038774251938,0.3514498770236969,2.2373909950256348,0.01144969929009676,0.9755103588104248,0.6198558211326599,86.16426849365234,714.0320483103891,1285.967951689613,3,0.2
907,8,540,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03199084848165512,0.020089369267225266,0.04691445827484131,3.4739365577697754,0.020497633144259453,0.4737560451030731,0.31582406163215637,61.21110153198242,712.8853176308979,1287.1146823691042,3,0.2
908,8,541,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03202201798558235,1.5451349020004272,0.07984639704227448,3.0604488849639893,0.021043656393885612,3.0077641010284424,0.4957369565963745,32.915130615234375,711.7530947080056,1288.2469052919964,3,0.2
909,8,542,225,134,0,0,0,0,0.0,0.0,0.0,0.0,0.05269267037510872,0.7736966609954834,-0.3468167781829834,2.5730910301208496,0.029722297564148903,1.5421268939971924,0.6112673282623291,73.6811752319336,710.6350224394075,1289.3649775605945,3,0.2
910,8,542,226,134,0,0,0,0,0.0,0.0,0.0,0.0,0.08129356801509857,0.6192604899406433,-0.43386340141296387,1.5467385053634644,0.027882356196641922,2.838167905807495,0.3434600830078125,95.85991668701172,725.5307566137988,1274.4692433862033,3,0.2
911,8,543,226,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0823621153831482,0.03180661052465439,-0.2699611485004425,2.539341449737549,0.03593583032488823,1.2891900539398193,0.6303149461746216,61.43785858154297,724.2283168602488,1275.7716831397531,3,0.2
912,8,544,226,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12085240334272385,0.6023369431495667,0.0646972507238388,2.3273656368255615,0.016438815742731094,2.689871311187744,0.14062082767486572,56.78597640991211,722.9444836624378,1277.055516337564,3,0.2
913,8,545,226,134,0,0,0,0,0.0,0.0,0.0,0.0,0.16556382179260254,0.7524691820144653,0.29700371623039246,2.5274391174316406,0.03362097218632698,1.6561987400054932,0.11069948226213455,51.143043518066406,721.6787417749218,1278.32125822508,3,0.2
914,8,546,226,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12587836384773254,0.03803794085979462,0.4865201711654663,2.220210075378418,0.050748083740472794,2.133636236190796,0.2888360023498535,25.887056350708008,720.4305968141699,1279.569403185832,3,0.2
915,8,546,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12283603847026825,0.5647009611129761,0.6056867837905884,4.413017272949219,0.019013315439224243,2.5327072143554688,0.11217307299375534,84.61798858642578,735.1995741575239,1264.800425842478,3,0.2
916,8,547,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.14796870946884155,0.7536975145339966,0.5437004566192627,2.7918622493743896,0.08048062026500702,0.6563005447387695,0.3891722857952118,41.268306732177734,733.7507177613729,1266.249282238629,3,0.2
917,8,548,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.14028505980968475,0.05011539161205292,0.5410258173942566,2.3533458709716797,0.0381249263882637,2.5038321018218994,0.3595239818096161,57.502201080322266,732.3247606629702,1267.6752393370316,3,0.2
918,8,549,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.10582925379276276,0.028929289430379868,0.17928451299667358,2.3712410926818848,0.022924745455384254,1.665947675704956,0.29901179671287537,77.90061950683594,730.9210037560684,1269.0789962439333,3,0.2
919,8,550,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.10773506760597229,2.625030517578125,0.001244962215423584,3.656834602355957,0.027401898056268692,10.46922779083252,0.11010971665382385,87.742919921875,729.5387790535034,1270.4612209464983,3,0.2
920,8,551,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.08997701108455658,1.406853199005127,0.02970273792743683,2.569739580154419,0.01629200205206871,5.277944564819336,0.07454315572977066,29.98361587524414,728.1774478861025,1271.8225521138993,3,0.2
921,8,552,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1504969596862793,1.347032070159912,-0.3358842134475708,3.143512725830078,0.01579872891306877,1.3658772706985474,0.08102219551801682,167.7715301513672,726.8363992289181,1273.1636007710836,3,0.2
922,8,553,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11599324643611908,0.0520268976688385,-0.2966189980506897,2.346867084503174,0.027158936485648155,2.476341962814331,0.3759859502315521,47.805084228515625,725.5150481442158,1274.484951855786,3,0.2
923,8,554,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0939222127199173,0.037873525172472,-0.014819338917732239,1.1414644718170166,0.009773334488272667,2.010941982269287,0.1037123054265976,32.71177673339844,724.212834331652,1275.7871656683499,3,0.2
924,8,555,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.06961622834205627,0.026823166757822037,0.09444530308246613,2.84961199760437,0.025421299040317535,1.1509402990341187,0.2104817032814026,58.06808853149414,722.9292207769712,1277.0707792230307,3,0.2
925,8,556,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.047508083283901215,0.017481546849012375,0.2276328057050705,2.0598549842834473,0.023923074826598167,0.9253542423248291,0.10039661824703217,119.83456420898438,721.6636924913538,1278.3363075086481,3,0.2
926,8,557,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0536235086619854,0.7721679210662842,0.1409185528755188,1.1707342863082886,0.0020536507945507765,1.6758108139038086,0.07703069597482681,35.7957649230957,720.4157553342649,1279.584244665737,3,0.2
927,8,558,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03289633244276047,0.020888473838567734,0.3705451488494873,1.8580026626586914,0.02905402146279812,0.6369968056678772,0.33673185110092163,45.692996978759766,719.1849349133003,1280.8150650867017,3,0.2
928,8,559,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0220181941986084,0.009654777124524117,0.05556809529662132,2.209873676300049,0.005449753254652023,0.17642109096050262,0.1726498007774353,35.9092903137207,717.9707755551043,1282.0292244448976,3,0.2
929,8,560,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03295598924160004,0.011092271655797958,0.25780215859413147,2.8304660320281982,0.022198325023055077,0.2773023545742035,0.2808995544910431,62.972923278808594,716.7728393419576,1283.2271606580443,3,0.2
930,8,561,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.03616440296173096,0.0202699713408947,0.11096298694610596,2.0535407066345215,0.013343201950192451,0.3181825578212738,0.3368522822856903,17.54764175415039,715.590705209101,1284.409294790901,3,0.2
931,8,562,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.04310697689652443,0.011885962449014187,0.15628501772880554,1.7144348621368408,0.012508033774793148,0.2806013226509094,0.2349998503923416,15.37680435180664,714.4239680982892,1285.576031901713,3,0.2
932,8,563,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.04956066980957985,0.017696712166070938,-0.010607704520225525,2.2764272689819336,0.008775698021054268,0.2956352233886719,0.12422415614128113,36.0625,713.2722381634477,1286.7277618365542,3,0.2
933,8,564,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.06479354202747345,1.5535054206848145,0.22527790069580078,1.544313907623291,0.008255540393292904,1.2380905151367188,0.16247497498989105,147.72247314453125,712.1351400246567,1287.864859975345,3,0.2
934,8,565,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.094073586165905,0.7307010889053345,-0.27661600708961487,1.83253812789917,0.021175241097807884,2.4794061183929443,0.155565083026886,52.15501022338867,711.0123120669958,1288.9876879330059,3,0.2
935,8,566,227,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11196620762348175,0.7816790342330933,-0.620036244392395,2.998368501663208,0.00969352014362812,0.7219159007072449,0.2662494480609894,125.64276885986328,709.903405781072,1290.0965942189298,3,0.2
936,8,566,228,134,0,0,0,0,0.0,0.0,0.0,0.0,0.13904733955860138,0.7621786594390869,-0.4502108693122864,2.34610652923584,0.006572609767317772,0.5189308524131775,0.15112555027008057,78.41360473632812,724.808085142309,1275.1919148576928,3,0.2
937,8,567,228,134,0,0,0,0,0.0,0.0,0.0,0.0,0.18864959478378296,1.4629907608032227,-0.38709598779678345,1.5276572704315186,0.018287718296051025,3.5526223182678223,0.24224525690078735,30.02301788330078,723.5160010822074,1276.4839989177945,3,0.2
938,8,567,229,134,0,0,0,0,0.0,0.0,0.0,0.0,0.19767789542675018,0.02817259542644024,-0.15258380770683289,2.8520901203155518,0.03536202758550644,1.308039665222168,0.15652304887771606,80.74219512939453,738.2422359643153,1261.7577640356865,3,0.2
939,8,568,229,134,0,0,0,0,0.0,0.0,0.0,0.0,0.179404616355896,0.039559945464134216,-0.19924892485141754,2.4322590827941895,0.00783759355545044,1.7891062498092651,0.08378034830093384,50.981258392333984,736.7441449447738,1263.255855055228,3,0.2
940,8,568,230,134,0,0,0,0,0.0,0.0,0.0,0.0,0.13719816505908966,0.734072208404541,-0.010021999478340149,1.676980972290039,0.03318788856267929,1.177181601524353,0.12816694378852844,57.044830322265625,751.2704908804417,1248.7295091195601,3,0.2
941,8,569,230,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12074073404073715,0.7926252484321594,0.3713858723640442,2.977850914001465,0.008146190084517002,0.49997878074645996,0.5130510330200195,26.57246208190918,749.5430560307025,1250.4569439692993,3,0.2
942,8,569,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1006813794374466,2.003417730331421,0.4245823621749878,2.6442418098449707,0.03946441411972046,6.291985034942627,0.06236187368631363,47.495338439941406,763.8478347434392,1236.1521652565625,3,0.2
943,8,570,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.09509557485580444,0.037739478051662445,0.6463305950164795,1.8689122200012207,0.005824577063322067,1.4630978107452393,0.4228104054927826,118.7564468383789,761.8679003033592,1238.1320996966424,3,0.2
944,8,571,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.11803659051656723,0.6362530589103699,0.6618802547454834,2.3289122581481934,0.03972325846552849,1.726952314376831,0.11989521980285645,114.08795166015625,759.929885214619,1240.0701147853827,3,0.2
945,8,572,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1388501226902008,0.7993326783180237,0.1619681715965271,3.6548352241516113,0.006963943596929312,1.8605467081069946,0.26618310809135437,86.81582641601562,758.0320966395773,1241.9679033604245,3,0.2
946,8,573,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.12964460253715515,0.7111903429031372,-0.027611345052719116,1.8304980993270874,0.040901005268096924,0.9718186259269714,0.1825694739818573,19.37258529663086,756.1729403981747,1243.8270596018272,3,0.2
947,8,574,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1741102784872055,0.5892140865325928,-0.13159313797950745,1.794869065284729,0.004233876708894968,1.3350008726119995,0.08944182097911835,27.073122024536133,754.3509135592593,1245.6490864407424,3,0.2
948,8,575,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.16647690534591675,0.0485428050160408,-0.3590238094329834,2.1853480339050293,0.033483464270830154,3.391741991043091,0.19137711822986603,77.96363067626953,752.5645977058009,1247.4354022942007,3,0.2
949,8,576,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2274225354194641,0.15669754147529602,-0.25281012058258057,1.9757946729660034,0.03376839682459831,8.217184066772461,0.03361934795975685,83.83589935302734,750.8126528025898,1249.1873471974118,3,0.2
950,8,577,231,134,0,0,0,0,0.0,0.0,0.0,0.0,0.1591680347919464,0.11402039229869843,-0.12326507270336151,2.306863784790039,0.04817294701933861,5.836469650268555,0.2590380609035492,83.64361572265625,749.0938116035964,1250.9061883964052,3,0.2
